,Attribute,Sample Value,Data Type
104,results_CLB001,1,<class 'int'>
105,results_CLB002,1,<class 'int'>
106,results_CLB003,1,<class 'int'>
107,results_CLB004,1,<class 'int'>
108,results_CLB005,1,<class 'int'>
109,results_CLC006,1,<class 'int'>
110,results_CLC007,1,<class 'int'>
111,results_CLC008,1,<class 'int'>
112,results_CLC009,1,<class 'int'>
113,results_CLC010,1,<class 'int'>
114,results_CLC011,1,<class 'int'>
115,results_CLC012,1,<class 'int'>
116,results_CLC013,1,<class 'int'>
117,results_CLO014,1,<class 'int'>
118,results_CLO015,1,<class 'int'>
119,results_CLP016,1,<class 'int'>
120,results_CLP017,1,<class 'int'>
121,results_CLP018,1,<class 'int'>
122,results_CLP019,1,<class 'int'>
123,results_CTB001,1,<class 'int'>
124,results_CTB002,1,<class 'int'>
125,results_CTB003,1,<class 'int'>
126,results_CTB004,1,<class 'int'>
127,results_CTB005,1,<class 'int'>
128,results_CTB006,1,<class 'int'>
129,results_CTB007,1,<class 'int'>
130,results_CTB008,1,<class 'int'>
131,results_CTB009,1,<class 'int'>
132,results_CTB010,1,<class 'int'>
133,results_CTB011,1,<class 'int'>
134,results_CTB012,1,<class 'int'>
135,results_CTB013,1,<class 'int'>
136,results_CTB014,1,<class 'int'>
137,results_CTB015,1,<class 'int'>
138,results_CTB016,1,<class 'int'>
139,results_CTB017,1,<class 'int'>
140,results_CTB018,1,<class 'int'>
141,results_CTC021,1,<class 'int'>
142,results_CTC022,1,<class 'int'>
143,results_CTC023,1,<class 'int'>
144,results_CTC024,1,<class 'int'>
145,results_CTC025,1,<class 'int'>
146,results_CTC026,1,<class 'int'>
147,results_CTC027,1,<class 'int'>
148,results_CTC028,1,<class 'int'>
149,results_CTC029,1,<class 'int'>
150,results_CTC030,1,<class 'int'>
151,results_CTC031,1,<class 'int'>
152,results_CTC032,1,<class 'int'>
153,results_CTC033,1,<class 'int'>
154,results_CTC034,1,<class 'int'>
155,results_CTC035,1,<class 'int'>
156,results_CTC036,1,<class 'int'>
157,results_CTD038,1,<class 'int'>
158,results_CTP039,1,<class 'int'>
159,results_CTP040,1,<class 'int'>
160,results_CTP041,1,<class 'int'>
161,results_DMO003,C,<class 'str'>
162,results_DMO009,19770101,<class 'str'>
163,results_DMO013,1521,<class 'str'>
164,results_IQC001,1,<class 'int'>
165,results_IQC002,1,<class 'int'>
166,results_IQC003,1,<class 'int'>
167,results_JDB001,1,<class 'int'>
168,results_JDB002,1,<class 'int'>
169,results_JDB003,1,<class 'int'>
170,results_JDB004,1,<class 'int'>
171,results_JDB005,1,<class 'int'>
172,results_JDB006,1,<class 'int'>
173,results_JDC007,1,<class 'int'>
174,results_JDC009,1,<class 'int'>
175,results_JDC010,1,<class 'int'>
176,results_JDC011,1,<class 'int'>
177,results_JDC012,1,<class 'int'>
178,results_JDO013,1,<class 'int'>
179,results_JDO014,1,<class 'int'>
180,results_JDP015,1,<class 'int'>
181,results_JDP016,1,<class 'int'>
182,results_JDP017,1,<class 'int'>
183,results_LGC002,1,<class 'int'>
184,results_LGC003,1,<class 'int'>
185,results_LGC004,1,<class 'int'>
186,results_LSB001,1,<class 'int'>
187,results_LSB002,1,<class 'int'>
188,results_LSB003,1,<class 'int'>
189,results_LSB004,1,<class 'int'>
190,results_LSB005,1,<class 'int'>
191,results_LSB006,1,<class 'int'>
192,results_LSB007,1,<class 'int'>
193,results_LSB008,1,<class 'int'>
194,results_LSB009,1,<class 'int'>
195,results_LSC010,1,<class 'int'>
196,results_LSC011,1,<class 'int'>
197,results_LSC012,1,<class 'int'>
198,results_LSC013,1,<class 'int'>
199,results_LSC014,1,<class 'int'>
200,results_LSC015,1,<class 'int'>
201,results_LSC016,1,<class 'int'>
202,results_LSC017,1,<class 'int'>
203,results_LSC018,1,<class 'int'>
204,results_LSC019,1,<class 'int'>
205,results_LSC020,1,<class 'int'>
206,results_LSC021,1,<class 'int'>
207,results_LSC022,1,<class 'int'>
208,results_LSC023,1,<class 'int'>
209,results_LSC024,1,<class 'int'>
210,results_LSC025,1,<class 'int'>
211,results_LSC026,1,<class 'int'>
212,results_LSC027,1,<class 'int'>
213,results_LSC028,1,<class 'int'>
214,results_LSC029,1,<class 'int'>
215,results_LSC030,1,<class 'int'>
216,results_LSC031,1,<class 'int'>
217,results_LSC032,1,<class 'int'>
218,results_LSC033,1,<class 'int'>
219,results_LSP034,1,<class 'int'>
220,results_LSP035,1,<class 'int'>
221,results_NTB001,1,<class 'int'>
222,results_NTB002,1,<class 'int'>
223,results_NTB003,1,<class 'int'>
224,results_NTB004,1,<class 'int'>
225,results_NTB005,1,<class 'int'>
226,results_NTB006,1,<class 'int'>
227,results_NTB007,1,<class 'int'>
228,results_NTB008,1,<class 'int'>
229,results_NTB009,1,<class 'int'>
230,results_NTB010,1,<class 'int'>
231,results_NTB011,1,<class 'int'>
232,results_NTB012,1,<class 'int'>
233,results_NTB013,1,<class 'int'>
234,results_NTB014,1,<class 'int'>
235,results_NTB015,1,<class 'int'>
236,results_NTB016,1,<class 'int'>
237,results_NTB017,1,<class 'int'>
238,results_NTB018,1,<class 'int'>
239,results_NTC020,1,<class 'int'>
240,results_NTC021,1,<class 'int'>
241,results_NTC022,1,<class 'int'>
242,results_NTC023,1,<class 'int'>
243,results_NTC024,1,<class 'int'>
244,results_NTC025,1,<class 'int'>
245,results_NTC026,1,<class 'int'>
246,results_NTC027,1,<class 'int'>
247,results_NTC028,1,<class 'int'>
248,results_NTC029,1,<class 'int'>
249,results_NTC030,1,<class 'int'>
250,results_NTC031,1,<class 'int'>
251,results_NTD034,1,<class 'int'>
252,results_NTD035,1,<class 'int'>
253,results_NTP036,1,<class 'int'>
254,results_NTP037,1,<class 'int'>
255,results_NTP038,1,<class 'int'>
256,results_NTP039,1,<class 'int'>
257,results_OTB002,1,<class 'int'>
258,results_OTB003,1,<class 'int'>
259,results_OTB004,1,<class 'int'>
260,results_OTB005,1,<class 'int'>
261,results_OTC007,1,<class 'int'>
262,results_OTC008,1,<class 'int'>
263,results_OTC009,1,<class 'int'>
264,results_OTC010,1,<class 'int'>
265,results_OTC011,1,<class 'int'>
266,results_OTD012,1,<class 'int'>
267,results_OTD013,1,<class 'int'>
268,results_OTP014,1,<class 'int'>
269,results_OTP015,1,<class 'int'>
270,results_OTP016,1,<class 'int'>
271,results_OTP017,1,<class 'int'>
272,results_OTP018,1,<class 'int'>
273,results_OTP019,1,<class 'int'>
274,results_OTP020,1,<class 'int'>
275,results_OTP021,1,<class 'int'>
276,results_PRO001,1,<class 'int'>
277,results_PRO002,1,<class 'int'>
278,results_PRO003,1,<class 'int'>
279,results_RTB001,1,<class 'int'>
280,results_RTB002,1,<class 'int'>
281,results_RTB003,1,<class 'int'>
282,results_RTB004,1,<class 'int'>
283,results_RTB005,1,<class 'int'>
284,results_RTB006,1,<class 'int'>
285,results_RTB007,1,<class 'int'>
286,results_RTB008,1,<class 'int'>
287,results_RTB009,1,<class 'int'>
288,results_RTB010,1,<class 'int'>
289,results_RTB011,1,<class 'int'>
290,results_RTB012,1,<class 'int'>
291,results_RTB013,1,<class 'int'>
292,results_RTB014,1,<class 'int'>
293,results_RTB015,1,<class 'int'>
294,results_RTB016,1,<class 'int'>
295,results_RTB017,1,<class 'int'>
296,results_RTB018,1,<class 'int'>
297,results_RTB020,1,<class 'int'>
298,results_RTB021,1,<class 'int'>
299,results_RTB022,1,<class 'int'>
300,results_RTB023,1,<class 'int'>
301,results_RTB024,1,<class 'int'>
302,results_RTB025,1,<class 'int'>
303,results_RTB026,1,<class 'int'>
304,results_RTB027,1,<class 'int'>
305,results_RTB028,1,<class 'int'>
306,results_RTB029,1,<class 'int'>
307,results_RTB030,1,<class 'int'>
308,results_RTB031,1,<class 'int'>
309,results_RTB032,1,<class 'int'>
310,results_RTB033,1,<class 'int'>
311,results_RTB034,1,<class 'int'>
312,results_RTB035,1,<class 'int'>
313,results_RTC036,1,<class 'int'>
314,results_RTC037,1,<class 'int'>
315,results_RTC038,1,<class 'int'>
316,results_RTC039,1,<class 'int'>
317,results_RTC040,1,<class 'int'>
318,results_RTC041,1,<class 'int'>
319,results_RTC042,1,<class 'int'>
320,results_RTC043,1,<class 'int'>
321,results_RTC044,1,<class 'int'>
322,results_RTC045,1,<class 'int'>
323,results_RTC046,1,<class 'int'>
324,results_RTC047,1,<class 'int'>
325,results_RTC049,1,<class 'int'>
326,results_RTC050,1,<class 'int'>
327,results_RTC051,1,<class 'int'>
328,results_RTC052,1,<class 'int'>
329,results_RTC053,1,<class 'int'>
330,results_RTC054,1,<class 'int'>
331,results_RTD059,1,<class 'int'>
332,results_RTD060,1,<class 'int'>
333,results_RTD061,1,<class 'int'>
334,results_RTD062,1,<class 'int'>
335,results_RTD063,1,<class 'int'>
336,results_RTD064,1,<class 'int'>
337,results_RTD065,1,<class 'int'>
338,results_RTD067,1,<class 'int'>
339,results_RTD068,1,<class 'int'>
340,results_RTD069,1,<class 'int'>
341,results_RTD070,1,<class 'int'>
342,results_RTD071,1,<class 'int'>
343,results_RTD072,1,<class 'int'>
344,results_RTO077,1,<class 'int'>
345,results_RTO079,1,<class 'int'>
346,results_RTP081,1,<class 'int'>
347,results_RTP082,1,<class 'int'>
348,results_RTP083,1,<class 'int'>
349,results_RTP086,1,<class 'int'>
350,results_TTB001,1,<class 'int'>
351,results_TTB002,1,<class 'int'>
352,results_TTB003,1,<class 'int'>
353,results_TTB004,1,<class 'int'>
354,results_TTB005,1,<class 'int'>
355,results_TTB006,1,<class 'int'>
356,results_TTB007,1,<class 'int'>
357,results_TTB008,1,<class 'int'>
358,results_TTB009,1,<class 'int'>
359,results_TTB010,1,<class 'int'>
360,results_TTB011,1,<class 'int'>
361,results_TTB012,1,<class 'int'>
362,results_TTB013,1,<class 'int'>
363,results_TTB014,1,<class 'int'>
364,results_TTB015,1,<class 'int'>
365,results_TTB016,1,<class 'int'>
366,results_TTB017,1,<class 'int'>
367,results_TTB018,1,<class 'int'>
368,results_TTB019,1,<class 'int'>
369,results_TTB020,1,<class 'int'>
370,results_TTB023,1,<class 'int'>
371,results_TTB024,1,<class 'int'>
372,results_TTB025,1,<class 'int'>
373,results_TTB026,1,<class 'int'>
374,results_TTB027,1,<class 'int'>
375,results_TTB033,1,<class 'int'>
376,results_TTC035,1,<class 'int'>
377,results_TTC036,1,<class 'int'>
378,results_TTC037,1,<class 'int'>
379,results_TTC038,1,<class 'int'>
380,results_TTC039,1,<class 'int'>
381,results_TTC040,1,<class 'int'>
382,results_TTC041,1,<class 'int'>
383,results_TTC042,1,<class 'int'>
384,results_TTC043,1,<class 'int'>
385,results_TTC044,1,<class 'int'>
386,results_TTC045,1,<class 'int'>
387,results_TTC046,1,<class 'int'>
388,results_TTC047,1,<class 'int'>
389,results_TTC048,1,<class 'int'>
390,results_TTC049,1,<class 'int'>
391,results_TTC051,1,<class 'int'>
392,results_TTC052,1,<class 'int'>
393,results_TTC053,1,<class 'int'>
394,results_TTC054,1,<class 'int'>
395,results_TTC055,1,<class 'int'>
396,results_TTC056,1,<class 'int'>
397,results_TTC057,1,<class 'int'>
398,results_TTC058,1,<class 'int'>
399,results_TTC059,1,<class 'int'>
400,results_TTC060,1,<class 'int'>
401,results_TTC061,1,<class 'int'>
402,results_TTC063,1,<class 'int'>
403,results_TTC064,1,<class 'int'>
404,results_TTC065,1,<class 'int'>
405,results_TTC066,1,<class 'int'>
406,results_TTC067,1,<class 'int'>
407,results_TTC068,1,<class 'int'>
408,results_TTC069,1,<class 'int'>
409,results_TTC070,1,<class 'int'>
410,results_TTO074,1,<class 'int'>
411,results_TTO075,1,<class 'int'>
412,results_TTO076,1,<class 'int'>
413,results_TTO077,1,<class 'int'>
414,results_TTP079,1,<class 'int'>
415,results_TTP080,1,<class 'int'>
416,results_TTP084,1,<class 'int'>
417,results_TXB001,1,<class 'int'>
418,results_TXB002,1,<class 'int'>
419,results_TXB003,1,<class 'int'>
420,results_TXB004,1,<class 'int'>
421,results_TXB006,1,<class 'int'>
422,results_TXC007,1,<class 'int'>
423,results_TXC009,1,<class 'int'>
424,results_TXC010,1,<class 'int'>
425,results_TXC011,1,<class 'int'>
426,results_TXC012,1,<class 'int'>
427,results_TXO013,1,<class 'int'>
428,results_TXO014,1,<class 'int'>
429,results_TXP015,1,<class 'int'>
430,results_TXP016,1,<class 'int'>
431,results_TXP017,1,<class 'int'>
432,results_UCC001,1,<class 'int'>
433,results_UCC002,1,<class 'int'>
434,results_UCC003,1,<class 'int'>
435,results_UCC004,1,<class 'int'>
436,results_UCC005,1,<class 'int'>
437,results_UCC006,1,<class 'int'>
438,results_UCC007,1,<class 'int'>
439,results_UCC008,1,<class 'int'>
440,results_UCC009,1,<class 'int'>
441,results_UCC010,1,<class 'int'>
442,results_UCC011,1,<class 'int'>
443,results_UCC012,1,<class 'int'>
444,results_UCC013,1,<class 'int'>
445,results_UCC014,1,<class 'int'>
446,results_UCC015,1,<class 'int'>
447,results_UCC016,1,<class 'int'>
448,results_DMO004,A,<class 'str'>
449,results_DMO014,C,<class 'str'>
