,Attribute,Sample Value,Data Type
47,results_tradePaymentTotals_tradelines_numberOfLines,27,<class 'int'>
48,results_tradePaymentTotals_tradelines_dbt,33,<class 'int'>
49,results_tradePaymentTotals_newlyReportedTradelines_tradelineCount,12,<class 'int'>
50,results_tradePaymentTotals_newlyReportedTradelines_currentDbt,18,<class 'int'>
51,results_tradePaymentTotals_newlyReportedTradelines_totalHighCreditAmount_amount,12978,<class 'int'>
52,results_tradePaymentTotals_newlyReportedTradelines_totalHighCreditAmount_modifier,Balance is more than amount reported,<class 'str'>
53,results_tradePaymentTotals_newlyReportedTradelines_totalAccountBalance_amount,12978,<class 'int'>
54,results_tradePaymentTotals_newlyReportedTradelines_totalAccountBalance_modifier,Balance is more than amount reported,<class 'str'>
55,results_tradePaymentTotals_newlyReportedTradelines_currentPercentage,100,<class 'int'>
56,results_tradePaymentTotals_newlyReportedTradelines_dbt30,90,<class 'int'>
57,results_tradePaymentTotals_newlyReportedTradelines_dbt60,5,<class 'int'>
58,results_tradePaymentTotals_newlyReportedTradelines_dbt90,3,<class 'int'>
59,results_tradePaymentTotals_newlyReportedTradelines_dbt91Plus,1,<class 'int'>
60,results_tradePaymentTotals_newlyReportedTradelines_numberOfLines,27,<class 'int'>
61,results_tradePaymentTotals_newlyReportedTradelines_dbt,33,<class 'int'>
62,results_tradePaymentTotals_continuouslyReportedTradelines_tradelineCount,12,<class 'int'>
63,results_tradePaymentTotals_continuouslyReportedTradelines_currentDbt,18,<class 'int'>
64,results_tradePaymentTotals_continuouslyReportedTradelines_totalHighCreditAmount_amount,12978,<class 'int'>
65,results_tradePaymentTotals_continuouslyReportedTradelines_totalHighCreditAmount_modifier,Balance is more than amount reported,<class 'str'>
66,results_tradePaymentTotals_continuouslyReportedTradelines_totalAccountBalance_amount,12978,<class 'int'>
67,results_tradePaymentTotals_continuouslyReportedTradelines_totalAccountBalance_modifier,Balance is more than amount reported,<class 'str'>
68,results_tradePaymentTotals_continuouslyReportedTradelines_currentPercentage,100,<class 'int'>
69,results_tradePaymentTotals_continuouslyReportedTradelines_dbt30,90,<class 'int'>
70,results_tradePaymentTotals_continuouslyReportedTradelines_dbt60,5,<class 'int'>
71,results_tradePaymentTotals_continuouslyReportedTradelines_dbt90,3,<class 'int'>
72,results_tradePaymentTotals_continuouslyReportedTradelines_dbt91Plus,1,<class 'int'>
73,results_tradePaymentTotals_continuouslyReportedTradelines_numberOfLines,27,<class 'int'>
74,results_tradePaymentTotals_continuouslyReportedTradelines_dbt,33,<class 'int'>
75,results_tradePaymentTotals_combinedTradelines_tradelineCount,12,<class 'int'>
76,results_tradePaymentTotals_combinedTradelines_currentDbt,18,<class 'int'>
77,results_tradePaymentTotals_combinedTradelines_totalHighCreditAmount_amount,12978,<class 'int'>
78,results_tradePaymentTotals_combinedTradelines_totalHighCreditAmount_modifier,Balance is more than amount reported,<class 'str'>
79,results_tradePaymentTotals_combinedTradelines_totalAccountBalance_amount,12978,<class 'int'>
80,results_tradePaymentTotals_combinedTradelines_totalAccountBalance_modifier,Balance is more than amount reported,<class 'str'>
81,results_tradePaymentTotals_combinedTradelines_currentPercentage,100,<class 'int'>
82,results_tradePaymentTotals_combinedTradelines_dbt30,90,<class 'int'>
83,results_tradePaymentTotals_combinedTradelines_dbt60,5,<class 'int'>
84,results_tradePaymentTotals_combinedTradelines_dbt90,3,<class 'int'>
85,results_tradePaymentTotals_combinedTradelines_dbt91Plus,1,<class 'int'>
86,results_tradePaymentTotals_combinedTradelines_numberOfLines,27,<class 'int'>
87,results_tradePaymentTotals_combinedTradelines_dbt,33,<class 'int'>
88,results_tradePaymentTotals_additionalTradelines_tradelineCount,12,<class 'int'>
89,results_tradePaymentTotals_additionalTradelines_currentDbt,18,<class 'int'>
90,results_tradePaymentTotals_additionalTradelines_totalHighCreditAmount_amount,12978,<class 'int'>
91,results_tradePaymentTotals_additionalTradelines_totalHighCreditAmount_modifier,Balance is more than amount reported,<class 'str'>
92,results_tradePaymentTotals_additionalTradelines_totalAccountBalance_amount,12978,<class 'int'>
93,results_tradePaymentTotals_additionalTradelines_totalAccountBalance_modifier,Balance is more than amount reported,<class 'str'>
94,results_tradePaymentTotals_additionalTradelines_currentPercentage,100,<class 'int'>
95,results_tradePaymentTotals_additionalTradelines_dbt30,90,<class 'int'>
96,results_tradePaymentTotals_additionalTradelines_dbt60,5,<class 'int'>
97,results_tradePaymentTotals_additionalTradelines_dbt90,3,<class 'int'>
98,results_tradePaymentTotals_additionalTradelines_dbt91Plus,1,<class 'int'>
99,results_tradePaymentTotals_additionalTradelines_numberOfLines,27,<class 'int'>
100,results_tradePaymentTotals_additionalTradelines_dbt,33,<class 'int'>
101,results_tradePaymentExperiences_tradeNewAndContinuous_0_businessCategory,BLDG MATRL,<class 'str'>
102,results_tradePaymentExperiences_tradeNewAndContinuous_0_dateReported,2017-07-10,<class 'str'>
103,results_tradePaymentExperiences_tradeNewAndContinuous_0_dateLastActivity,2017-08-01,<class 'str'>
104,results_tradePaymentExperiences_tradeNewAndContinuous_0_terms,NET30,<class 'str'>
105,results_tradePaymentExperiences_tradeNewAndContinuous_0_recentHighCredit_amount,12978,<class 'int'>
106,results_tradePaymentExperiences_tradeNewAndContinuous_0_recentHighCredit_modifier,Balance is more than amount reported,<class 'str'>
107,results_tradePaymentExperiences_tradeNewAndContinuous_0_accountBalance_amount,12978,<class 'int'>
108,results_tradePaymentExperiences_tradeNewAndContinuous_0_accountBalance_modifier,Balance is more than amount reported,<class 'str'>
109,results_tradePaymentExperiences_tradeNewAndContinuous_0_currentPercentage,0,<class 'int'>
110,results_tradePaymentExperiences_tradeNewAndContinuous_0_dbt30,33,<class 'int'>
111,results_tradePaymentExperiences_tradeNewAndContinuous_0_dbt60,33,<class 'int'>
112,results_tradePaymentExperiences_tradeNewAndContinuous_0_dbt90,34,<class 'int'>
113,results_tradePaymentExperiences_tradeNewAndContinuous_0_dbt91Plus,0,<class 'int'>
114,results_tradePaymentExperiences_tradeNewAndContinuous_0_comments,ACCTCLOSED,<class 'str'>
115,results_tradePaymentExperiences_tradeNewAndContinuous_0_newlyReportedIndicator,True,<class 'bool'>
116,results_tradePaymentExperiences_tradeNewAndContinuous_0_customerDisputeIndicator,True,<class 'bool'>
117,results_tradePaymentExperiences_tradeAdditional_0_businessCategory,BLDG MATRL,<class 'str'>
118,results_tradePaymentExperiences_tradeAdditional_0_dateReported,2017-07-10,<class 'str'>
119,results_tradePaymentExperiences_tradeAdditional_0_dateLastActivity,2017-08-01,<class 'str'>
120,results_tradePaymentExperiences_tradeAdditional_0_terms,NET30,<class 'str'>
121,results_tradePaymentExperiences_tradeAdditional_0_recentHighCredit_amount,12978,<class 'int'>
122,results_tradePaymentExperiences_tradeAdditional_0_recentHighCredit_modifier,Balance is more than amount reported,<class 'str'>
123,results_tradePaymentExperiences_tradeAdditional_0_accountBalance_amount,12978,<class 'int'>
124,results_tradePaymentExperiences_tradeAdditional_0_accountBalance_modifier,Balance is more than amount reported,<class 'str'>
125,results_tradePaymentExperiences_tradeAdditional_0_currentPercentage,0,<class 'int'>
126,results_tradePaymentExperiences_tradeAdditional_0_dbt30,33,<class 'int'>
127,results_tradePaymentExperiences_tradeAdditional_0_dbt60,33,<class 'int'>
128,results_tradePaymentExperiences_tradeAdditional_0_dbt90,34,<class 'int'>
129,results_tradePaymentExperiences_tradeAdditional_0_dbt91Plus,0,<class 'int'>
130,results_tradePaymentExperiences_tradeAdditional_0_comments,ACCTCLOSED,<class 'str'>
131,results_tradePaymentExperiences_tradeAdditional_0_newlyReportedIndicator,True,<class 'bool'>
132,results_tradePaymentExperiences_tradeAdditional_0_customerDisputeIndicator,True,<class 'bool'>
133,results_tradePaymentTrends_monthlyTrends_0_date,2017-08-31,<class 'str'>
134,results_tradePaymentTrends_monthlyTrends_0_dbt,15,<class 'int'>
135,results_tradePaymentTrends_monthlyTrends_0_totalAccountBalance_amount,12978,<class 'int'>
136,results_tradePaymentTrends_monthlyTrends_0_totalAccountBalance_modifier,Balance is more than amount reported,<class 'str'>
137,results_tradePaymentTrends_monthlyTrends_0_currentPercentage,95,<class 'int'>
138,results_tradePaymentTrends_monthlyTrends_0_dbt30,3,<class 'int'>
139,results_tradePaymentTrends_monthlyTrends_0_dbt60,1,<class 'int'>
140,results_tradePaymentTrends_monthlyTrends_0_dbt90,1,<class 'int'>
141,results_tradePaymentTrends_monthlyTrends_0_dbt91Plus,0,<class 'int'>
142,results_tradePaymentTrends_quarterlyTrends_0_date,2017-08-31,<class 'str'>
143,results_tradePaymentTrends_quarterlyTrends_0_dbt,15,<class 'int'>
144,results_tradePaymentTrends_quarterlyTrends_0_totalAccountBalance_amount,12978,<class 'int'>
145,results_tradePaymentTrends_quarterlyTrends_0_totalAccountBalance_modifier,Balance is more than amount reported,<class 'str'>
146,results_tradePaymentTrends_quarterlyTrends_0_currentPercentage,95,<class 'int'>
147,results_tradePaymentTrends_quarterlyTrends_0_dbt30,3,<class 'int'>
148,results_tradePaymentTrends_quarterlyTrends_0_dbt60,1,<class 'int'>
149,results_tradePaymentTrends_quarterlyTrends_0_dbt90,1,<class 'int'>
150,results_tradePaymentTrends_quarterlyTrends_0_dbt91Plus,0,<class 'int'>
151,results_tradeIndicator,True,<class 'bool'>
